ID,y
609,4
610,3
611,3
612,4
613,4
614,2
615,3
616,2
617,3
618,2
619,3
620,3
621,4
622,4
623,1
624,2
625,3
626,3
627,6
628,2
629,2
630,3
631,2
632,2
633,4
634,4
635,2
636,2
637,4
638,6
639,2
640,3
641,5
642,2
643,2
644,2
645,3
646,3
647,2
648,4
649,6
650,2
651,3
652,4
653,5
654,4
655,3
656,2
657,2
658,4
659,4
660,3
661,5
662,3
663,4
664,3
665,6
666,3
667,3
668,2
669,4
670,3
671,2
672,2
673,3
674,3
675,2
676,3
677,6
678,6
679,5
680,2
681,3
682,4
683,3
684,3
685,5
686,5
687,3
688,2
689,2
690,2
691,2
692,5
693,4
694,4
695,3
696,3
697,3
698,4
699,2
700,3
701,3
702,4
703,3
704,5
705,4
706,2
707,3
708,0
709,3
710,4
711,5
712,6
713,4
714,2
715,4
716,2
717,3
718,3
719,3
720,2
721,4
722,3
723,2
724,5
725,2
726,3
727,3
728,2
729,2
730,6
731,5
732,2
733,4
734,6
735,3
736,3
737,2
738,4
739,2
740,3
741,5
742,4
743,3
744,4
745,2
746,4
747,3
748,6
749,3
750,2
751,4
752,3
753,3
754,5
755,4
756,4
757,3
758,2
759,3
760,2
761,6
762,3
763,4
764,6
765,4
766,6
767,2
768,2
769,2
770,2
771,2
772,4
773,3
774,3
775,5
776,2
777,4
778,4
779,3
780,5
781,2
782,2
783,4
784,2
785,5
786,3
787,6
788,2
789,5
790,3
791,4
792,4
793,2
794,4
795,4
796,3
797,4
798,4
799,4
800,2
801,3
802,4
803,3
804,2
805,4
806,2
807,3
808,4
809,5
810,4
811,6
812,3
813,3
814,4
815,4
816,2
817,2
818,2
819,4
820,4
821,5
822,3
823,3
824,2
825,3
826,3
827,4
828,4
829,6
830,2
831,4
832,4
833,4
834,3
835,2
836,4
837,5
838,4
839,2
840,2
841,2
842,5
843,3
844,3
845,3
846,3
847,4
848,3
849,2
850,6
851,3
852,3
853,4
854,4
855,2
856,2
857,2
858,4
859,4
860,5
861,2
862,2
863,4
864,4
865,2
866,4
867,3
868,3
869,3
870,2
871,3
872,5
873,2
874,2
875,2
876,4
877,3
878,4
879,2
880,2
881,4
882,3
883,3
884,4
885,4
886,2
887,5
888,4
889,4
890,3
891,4
892,4
893,3
894,3
895,3
896,3
897,2
898,6
899,4
900,2
901,3
902,5
903,6
904,6
905,4
906,2
907,3
908,4
909,4
910,3
911,2
912,3
913,5
914,2
915,6
916,6
917,3
918,3
919,2
920,3
921,5
922,3
923,3
924,4
925,4
926,4
927,3
928,3
929,3
930,5
931,2
932,4
933,6
934,4
935,3
936,4
937,4
938,2
939,3
940,3
941,3
942,1
943,4
944,4
945,3
946,4
947,4
948,4
949,3
950,4
951,2
952,2
953,4
954,4
955,2
956,3
957,3
958,3
959,3
960,5
961,3
962,4
963,3
964,4
965,4
966,3
967,3
968,3
969,5
970,6
971,6
972,0
973,3
974,4
975,4
976,3
977,3
978,4
979,3
980,2
981,2
982,2
983,4
984,4
985,2
986,4
987,4
988,3
989,4
990,3
991,4
992,6
993,0
994,3
995,4
996,5
997,3
998,3
999,3
1000,3
1001,5
1002,2
1003,2
1004,3
1005,2
1006,4
1007,5
1008,3
1009,6
1010,3
1011,3
1012,2
1013,3
1014,2
1015,3
1016,5
1017,2
1018,3
1019,2
1020,3
1021,5
1022,2
1023,3
1024,2
1025,6
1026,4
1027,3
1028,3
1029,2
1030,3
1031,2
1032,2
1033,4
1034,5
1035,2
1036,3
1037,3
1038,3
1039,4
1040,5
1041,3
1042,5
1043,3
1044,4
1045,3
1046,4
1047,6
1048,2
1049,4
1050,3
1051,3
1052,3
1053,4
1054,2
1055,3
1056,5
1057,4
1058,2
1059,3
1060,3
1061,5
1062,4
1063,4
1064,5
1065,4
1066,4
1067,3
1068,3
1069,2
1070,4
1071,3
1072,2
1073,5
1074,2
1075,2
1076,0
1077,3
1078,4
1079,4
1080,4
1081,3
1082,3
1083,2
1084,3
1085,4
1086,4
1087,6
1088,0
1089,0
1090,4
1091,4
1092,4
1093,6
1094,3
1095,2
1096,3
1097,5
1098,5
1099,2
1100,3
1101,5
1102,2
1103,2
1104,3
1105,2
1106,5
1107,2
1108,2
1109,4
1110,2
1111,4
1112,2
1113,5
1114,3
1115,2
1116,2
1117,5
1118,3
1119,4
1120,3
1121,3
1122,2
1123,2
1124,2
1125,3
1126,0
1127,2
1128,6
1129,4
1130,2
1131,3
1132,4
1133,2
1134,3
1135,5
1136,4
1137,3
1138,3
1139,2
1140,4
1141,3
1142,5
1143,5
1144,2
1145,6
1146,4
1147,2
1148,2
1149,3
1150,4
1151,3
1152,2
1153,2
1154,4
1155,3
1156,2
1157,2
1158,3
1159,5
1160,4
1161,2
1162,2
1163,2
1164,4
1165,3
1166,2
1167,4
1168,3
1169,3
1170,3
1171,2
1172,3
1173,3
1174,3
1175,3
1176,5
1177,2
1178,0
1179,2
1180,3
1181,5
1182,3
1183,4
1184,4
1185,2
1186,4
1187,4
1188,3
1189,3
1190,3
1191,3
1192,2
1193,5
1194,2
1195,4
1196,5
1197,4
1198,3
1199,3
1200,3
1201,5
1202,5
1203,2
1204,6
1205,3
1206,2
1207,3
1208,3
1209,2
1210,5
1211,3
1212,3
1213,2
1214,4
1215,2
1216,4
1217,3
1218,2
1219,2
1220,3
1221,4
1222,3
1223,3
1224,3
1225,2
1226,3
1227,2
1228,5
1229,5
1230,2
1231,4
1232,0
1233,2
1234,2
1235,3
1236,3
1237,2
1238,5
1239,2
1240,4
1241,3
1242,3
1243,3
1244,3
1245,1
1246,4
1247,6
1248,6
1249,2
1250,4
1251,2
1252,3
1253,3
1254,2
1255,2
1256,4
1257,3
1258,2
1259,2
1260,5
1261,2
1262,3
1263,4
1264,2
1265,4
1266,2
1267,3
1268,2
1269,6
1270,5
1271,5
1272,4
1273,3
1274,2
1275,6
1276,3
1277,4
1278,4
1279,3
1280,3
1281,2
1282,2
1283,4
1284,4
1285,2
1286,6
1287,4
1288,3
1289,4
1290,2
1291,3
1292,6
1293,5
1294,2
1295,3
1296,2
1297,3
1298,3
1299,4
1300,2
1301,2
1302,2
1303,6
1304,2
1305,4
1306,4
1307,2
1308,3
1309,3
1310,4
1311,4
1312,2
1313,4
1314,5
1315,4
1316,4
1317,4
1318,2
1319,3
1320,6
1321,4
1322,4
1323,6
1324,4
1325,3
1326,3
1327,3
1328,4
1329,4
1330,2
1331,3
1332,3
1333,3
1334,3
1335,2
1336,2
1337,2
1338,3
1339,4
1340,4
1341,6
1342,2
1343,2
1344,3
1345,3
1346,4
1347,3
1348,3
1349,3
1350,5
1351,3
1352,2
1353,5
1354,3
1355,4
1356,4
1357,6
1358,2
1359,4
1360,5
1361,5
1362,5
1363,4
1364,2
1365,3
1366,4
1367,4
1368,3
1369,2
1370,5
1371,5
1372,3
1373,3
1374,3
1375,3
1376,2
1377,3
1378,5
1379,3
1380,3
1381,2
1382,5
1383,4
1384,2
1385,3
1386,3
1387,2
1388,3
1389,4
1390,3
1391,6
1392,3
1393,2
1394,2
1395,1
1396,2
1397,3
1398,4
1399,5
1400,4
1401,3
1402,3
1403,3
1404,3
1405,5
1406,3
1407,3
1408,3
1409,2
1410,2
1411,2
1412,2
1413,2
1414,3
1415,5
1416,5
1417,5
1418,2
1419,3
1420,2
1421,3
1422,3
1423,3
1424,3
1425,3
1426,4
1427,5
1428,3
1429,4
1430,5
1431,2
1432,3
1433,4
1434,5
1435,4
1436,2
1437,2
1438,3
1439,5
1440,4
1441,4
1442,5
1443,5
1444,4
1445,5
1446,5
1447,2
1448,5
1449,5
1450,2
1451,3
1452,3
1453,3
1454,5
1455,3
1456,6
1457,3
1458,3
1459,3
1460,0
1461,2
1462,3
1463,4
1464,2
1465,4
1466,2
1467,5
1468,4
1469,2
1470,3
1471,2
1472,3
1473,2
1474,2
1475,6
1476,2
1477,3
1478,5
1479,4
1480,2
1481,4
1482,2
1483,3
1484,2
1485,4
1486,2
1487,2
1488,6
1489,2
1490,5
1491,4
1492,4
1493,2
1494,3
1495,3
1496,2
1497,5
1498,2
1499,5
1500,4
1501,6
1502,3
1503,1
1504,2
1505,3
1506,4
1507,5
1508,5
1509,3
1510,2
1511,3
1512,2
1513,2
1514,2
1515,3
1516,4
1517,2
1518,3
1519,4
1520,6
1521,3
1522,2
1523,3
1524,4
1525,4
1526,5
1527,3
1528,4
1529,2
1530,3
1531,2
1532,3
1533,3
1534,2
1535,2
1536,5
1537,3
1538,3
1539,3
1540,3
1541,6
1542,3
1543,2
1544,5
1545,4
1546,2
1547,5
1548,3
1549,2
1550,6
1551,3
1552,2
1553,3
1554,2
1555,4
1556,2
1557,4
1558,2
1559,2
1560,5
1561,5
1562,5
1563,3
1564,5
1565,3
1566,2
1567,2
1568,3
1569,2
1570,4
1571,2
1572,4
1573,5
1574,3
1575,4
1576,0
1577,6
1578,4
1579,3
1580,2
1581,3
1582,6
1583,4
1584,2
1585,3
1586,3
1587,3
1588,0
1589,4
1590,5
1591,5
1592,3
1593,3
1594,5
1595,5
1596,4
1597,3
1598,4
1599,2
1600,5
1601,5
1602,3
1603,4
1604,5
1605,3
1606,3
1607,2
1608,5
1609,2
1610,4
1611,6
1612,4
1613,2
1614,2
1615,2
1616,3
1617,3
1618,4
1619,2
1620,6
1621,3
1622,4
1623,5
1624,4
1625,5
1626,5
1627,5
1628,2
1629,2
1630,3
1631,4
1632,5
1633,2
1634,2
1635,4
1636,3
1637,3
1638,2
1639,3
1640,3
1641,4
1642,2
1643,2
1644,3
1645,4
1646,0
1647,4
1648,3
1649,3
1650,3
1651,3
1652,3
1653,2
1654,2
1655,2
1656,4
1657,4
1658,4
1659,2
1660,3
1661,3
1662,2
1663,3
1664,3
1665,2
1666,2
1667,2
1668,2
1669,3
1670,2
1671,3
1672,4
1673,3
1674,5
1675,3
1676,3
1677,3
1678,4
1679,4
1680,2
1681,3
1682,3
1683,2
1684,5
1685,4
1686,2
1687,0
1688,4
1689,6
1690,3
1691,2
1692,2
1693,4
1694,6
1695,3
1696,3
1697,6
1698,3
1699,3
1700,3
1701,3
1702,3
1703,6
1704,3
1705,3
1706,3
1707,2
1708,3
1709,3
1710,3
1711,2
1712,2
1713,3
1714,2
1715,3
1716,4
1717,3
1718,2
1719,5
1720,6
1721,3
1722,6
1723,6
1724,4
1725,2
1726,4
1727,3
1728,4
1729,6
1730,4
1731,5
1732,5
1733,3
1734,2
1735,3
1736,6
1737,2
1738,2
1739,4
1740,5
1741,2
1742,5
1743,3
1744,3
1745,3
1746,3
1747,5
1748,3
1749,4
1750,3
1751,2
1752,2
1753,4
1754,2
1755,4
1756,2
1757,4
1758,3
1759,4
1760,5
1761,3
1762,4
1763,2
1764,4
1765,3
1766,4
1767,3
1768,2
1769,4
1770,3
1771,3
1772,4
1773,2
1774,3
1775,2
1776,3
1777,5
1778,2
1779,2
1780,2
1781,3
1782,3
1783,2
1784,3
1785,4
1786,3
1787,3
1788,4
1789,4
1790,2
1791,2
1792,4
1793,6
1794,2
1795,3
1796,5
1797,2
1798,3
1799,3
1800,3
1801,6
1802,2
1803,5
1804,4
1805,2
1806,5
1807,3
1808,3
1809,4
1810,4
1811,4
1812,3
1813,3
1814,2
1815,4
1816,2
1817,3
1818,3
1819,3
1820,3
1821,4
1822,2
1823,4
1824,3
1825,2
1826,4
1827,2
1828,4
1829,3
1830,2
1831,5
1832,6
1833,5
1834,2
1835,5
1836,3
1837,2
1838,4
1839,2
1840,5
1841,5
1842,2
1843,3
1844,3
1845,4
1846,3
1847,3
1848,3
1849,2
1850,6
1851,2
1852,5
1853,6
1854,3
1855,5
1856,3
1857,4
1858,2
1859,5
1860,2
1861,4
1862,3
1863,3
1864,2
1865,4
1866,3
1867,6
1868,2
1869,0
1870,2
1871,3
1872,2
1873,4
1874,2
1875,4
1876,6
1877,3
1878,3
1879,2
1880,2
1881,4
1882,3
1883,3
1884,3
1885,3
1886,4
1887,3
1888,3
1889,2
1890,2
1891,3
1892,5
1893,5
1894,3
1895,4
1896,2
1897,5
1898,5
1899,6
1900,2
1901,2
1902,3
1903,4
1904,3
1905,2
1906,4
1907,4
1908,2
1909,4
1910,3
1911,4
1912,3
1913,2
1914,2
1915,2
1916,2
1917,6
1918,4
1919,4
1920,2
1921,2
1922,4
1923,3
1924,2
1925,2
1926,0
1927,2
1928,4
1929,4
1930,4
1931,0
1932,2
1933,3
1934,3
1935,4
1936,2
1937,2
1938,2
1939,2
1940,4
1941,4
1942,4
1943,5
1944,4
1945,6
1946,3
1947,3
1948,2
1949,3
1950,3
1951,4
1952,3
1953,2
1954,4
1955,2
1956,2
1957,2
1958,5
1959,4
1960,4
1961,3
1962,3
1963,3
1964,5
1965,4
1966,3
1967,2
1968,4
1969,2
1970,3
1971,4
1972,3
1973,1
1974,4
1975,2
1976,2
1977,2
1978,3
1979,4
1980,3
1981,3
1982,6
1983,4
1984,4
1985,3
1986,3
1987,3
1988,4
1989,5
1990,2
1991,3
1992,5
1993,2
1994,3
1995,2
1996,6
1997,4
1998,6
1999,4
2000,4
2001,3
2002,6
2003,3
2004,3
2005,3
2006,3
2007,2
2008,4
2009,5
2010,6
2011,4
2012,3
2013,2
2014,3
2015,3
2016,4
2017,6
2018,3
2019,3
2020,3
2021,2
2022,2
2023,3
2024,4
2025,3
2026,4
2027,3
2028,4
2029,2
2030,6
2031,6
2032,6
2033,3
2034,4
2035,4
2036,3
2037,5
2038,3
2039,5
2040,3
2041,2
2042,4
2043,2
2044,3
2045,4
2046,2
2047,5
2048,5
2049,3
2050,3
2051,5
2052,3
2053,5
2054,3
2055,5
2056,3
2057,5
2058,3
2059,3
2060,5
2061,4
2062,3
2063,4
2064,2
2065,3
2066,4
2067,3
2068,3
2069,2
2070,3
2071,3
2072,3
2073,2
2074,2
2075,3
2076,3
2077,3
2078,2
2079,4
2080,4
2081,2
2082,1
2083,2
2084,3
2085,2
2086,4
2087,4
2088,3
2089,2
2090,6
2091,3
2092,3
2093,4
2094,2
2095,3
2096,3
2097,4
2098,2
2099,4
2100,4
2101,4
2102,3
2103,4
2104,5
2105,2
2106,4
2107,3
2108,4
2109,2
2110,5
2111,3
2112,2
2113,3
2114,2
2115,2
2116,2
2117,3
2118,3
2119,3
2120,2
2121,5
2122,2
2123,4
2124,3
2125,2
2126,2
2127,2
2128,0
2129,3
2130,5
2131,2
2132,2
2133,3
2134,5
2135,2
2136,3
2137,2
2138,2
2139,3
2140,2
2141,3
2142,3
2143,4
2144,3
2145,4
2146,2
2147,4
2148,3
2149,4
2150,3
2151,2
2152,6
2153,3
2154,3
2155,3
2156,3
2157,2
2158,4
2159,2
2160,3
2161,2
2162,3
2163,3
2164,3
2165,2
2166,6
2167,4
2168,4
2169,5
2170,3
2171,3
2172,2
2173,2
2174,2
2175,6
2176,2
2177,3
2178,4
2179,4
2180,4
2181,2
2182,4
2183,3
2184,3
2185,2
2186,4
2187,3
2188,2
2189,5
2190,3
2191,4
2192,2
2193,4
2194,3
2195,4
2196,6
2197,3
2198,3
2199,3
2200,2
2201,4
2202,2
2203,3
2204,5
2205,5
2206,4
2207,5
2208,4
2209,4
2210,4
2211,2
2212,5
2213,3
2214,2
2215,2
2216,2
2217,6
2218,4
2219,3
2220,3
2221,3
2222,3
2223,2
2224,4
2225,2
2226,2
2227,3
2228,3
2229,3
2230,4
2231,3
2232,3
2233,3
2234,3
2235,4
2236,2
2237,2
2238,3
2239,2
2240,3
2241,5
2242,4
2243,3
2244,2
2245,2
2246,2
2247,3
2248,3
2249,3
2250,6
2251,4
2252,3
2253,3
2254,5
2255,2
2256,4
2257,2
2258,2
2259,4
2260,4
2261,3
2262,4
2263,4
2264,4
2265,2
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,2
2274,3
2275,4
2276,5
2277,4
2278,2
2279,3
2280,6
2281,3
2282,3
2283,3
2284,4
2285,2
2286,2
2287,2
2288,2
2289,2
2290,3
2291,6
2292,4
2293,5
2294,2
2295,2
2296,2
2297,5
2298,4
2299,4
2300,4
2301,2
2302,5
2303,6
2304,2
2305,2
2306,2
2307,3
2308,3
2309,2
2310,4
2311,2
2312,3
2313,4
2314,2
2315,4
2316,4
2317,3
2318,2
2319,4
2320,5
2321,3
2322,3
2323,4
2324,4
2325,2
2326,6
2327,4
2328,3
2329,3
2330,3
2331,2
2332,5
2333,2
2334,4
2335,3
2336,2
2337,3
2338,5
2339,3
2340,2
2341,4
2342,4
2343,4
2344,4
2345,4
2346,4
2347,5
2348,4
2349,3
2350,3
2351,2
2352,3
2353,6
2354,4
2355,2
2356,4
2357,5
2358,2
2359,2
2360,3
2361,4
2362,3
2363,2
2364,2
2365,4
2366,5
2367,2
2368,2
2369,5
2370,3
2371,2
2372,4
2373,5
2374,5
2375,6
2376,4
2377,3
2378,4
2379,3
2380,3
2381,2
2382,5
2383,2
2384,4
2385,3
2386,4
2387,6
2388,3
2389,6
2390,4
2391,4
2392,3
2393,3
2394,2
2395,4
2396,2
2397,3
2398,4
2399,3
2400,4
2401,0
2402,2
2403,4
2404,5
2405,3
2406,3
2407,3
2408,5
2409,3
2410,2
2411,4
2412,4
2413,4
2414,3
2415,4
2416,5
2417,6
2418,4
2419,3
2420,5
2421,3
2422,4
2423,4
2424,3
2425,5
2426,4
2427,2
2428,3
2429,3
2430,3
2431,5
2432,3
2433,3
2434,4
2435,2
2436,3
2437,2
2438,5
2439,6
2440,2
2441,3
2442,2
2443,5
2444,4
2445,3
2446,5
2447,3
2448,3
2449,3
2450,2
2451,3
2452,3
2453,4
2454,6
2455,3
2456,4
2457,3
2458,4
2459,4
2460,2
2461,2
2462,2
2463,6
2464,3
2465,2
2466,2
2467,3
2468,4
2469,2
2470,2
2471,2
2472,2
2473,4
2474,4
2475,3
2476,4
2477,3
2478,3
2479,3
2480,5
2481,2
2482,3
2483,2
2484,2
2485,3
2486,3
2487,3
2488,5
2489,3
2490,3
2491,2
2492,3
2493,5
2494,5
2495,3
2496,4
2497,3
2498,2
2499,4
2500,5
2501,4
2502,2
2503,3
2504,3
2505,3
2506,2
2507,2
2508,5
2509,2
2510,5
2511,4
2512,4
2513,3
2514,2
2515,4
2516,0
2517,3
2518,2
2519,4
2520,2
2521,5
2522,2
2523,3
2524,4
2525,3
2526,2
2527,2
2528,2
2529,4
2530,3
2531,3
2532,2
2533,1
2534,4
2535,3
2536,3
2537,5
2538,5
2539,5
2540,6
2541,3
2542,4
2543,5
2544,5
2545,5
2546,4
2547,5
2548,6
2549,4
2550,3
2551,3
2552,3
2553,2
2554,4
2555,2
2556,3
2557,3
2558,4
2559,4
2560,3
2561,5
2562,2
2563,4
2564,2
2565,0
2566,5
2567,3
2568,2
2569,2
2570,5
2571,2
2572,4
2573,4
2574,2
2575,3
2576,2
2577,3
2578,4
2579,3
2580,4
2581,3
2582,3
2583,3
2584,2
2585,2
2586,3
2587,4
2588,4
2589,3
2590,3
2591,6
2592,3
2593,4
2594,4
2595,3
2596,5
2597,6
2598,4
2599,4
2600,4
2601,4
2602,4
2603,4
2604,5
2605,5
2606,2
2607,4
2608,2
2609,5
2610,2
2611,3
2612,3
2613,5
2614,2
2615,4
2616,5
2617,2
2618,4
2619,2
2620,3
2621,2
2622,3
2623,3
2624,3
2625,4
2626,2
2627,4
2628,3
2629,2
2630,3
2631,4
2632,1
2633,3
2634,2
2635,2
2636,4
2637,4
2638,4
2639,6
2640,3
2641,3
2642,2
2643,3
2644,2
2645,4
2646,2
2647,3
2648,3
2649,2
2650,3
2651,4
2652,3
2653,2
2654,2
2655,3
2656,4
2657,3
2658,5
2659,2
2660,4
2661,3
2662,2
2663,4
2664,3
2665,2
2666,3
2667,3
2668,2
2669,3
2670,5
2671,3
2672,2
2673,2
2674,3
2675,5
2676,4
2677,5
2678,4
2679,3
2680,3
2681,4
2682,3
2683,2
2684,3
2685,3
2686,4
2687,4
2688,4
2689,5
2690,1
2691,4
2692,2
2693,3
2694,3
2695,3
2696,6
2697,4
2698,4
2699,3
2700,4
2701,5
2702,6
2703,6
2704,3
2705,4
2706,4
2707,3
2708,5
2709,4
2710,2
2711,3
2712,2
2713,2
2714,5
2715,4
2716,3
2717,4
2718,4
2719,3
2720,3
2721,4
2722,3
2723,3
2724,5
2725,3
2726,5
2727,3
2728,4
2729,5
2730,3
2731,4
2732,4
2733,3
2734,2
2735,4
2736,3
2737,3
2738,2
2739,5
2740,2
2741,2
2742,3
2743,2
2744,4
2745,4
2746,2
2747,4
2748,4
2749,2
2750,4
2751,2
2752,5
2753,5
2754,4
2755,3
2756,3
2757,3
2758,2
2759,2
2760,2
2761,2
2762,3
2763,4
2764,5
2765,4
2766,3
2767,6
2768,3
2769,3
2770,3
2771,6
2772,3
2773,3
2774,2
2775,6
2776,4
2777,4
2778,6
2779,3
2780,3
2781,2
2782,4
2783,3
2784,4
2785,3
2786,4
2787,5
2788,5
2789,3
2790,3
2791,5
2792,2
2793,6
2794,6
2795,3
2796,3
2797,3
2798,6
2799,2
2800,3
2801,3
2802,3
2803,5
2804,3
2805,5
2806,4
2807,6
2808,2
2809,5
2810,3
2811,1
2812,5
2813,3
2814,3
2815,2
2816,3
2817,2
2818,4
2819,3
2820,3
2821,3
2822,2
2823,4
2824,3
2825,4
2826,4
2827,3
2828,5
2829,2
2830,2
2831,3
2832,3
2833,2
2834,4
2835,3
2836,3
2837,3
2838,2
2839,2
2840,4
2841,4
2842,4
2843,4
2844,2
2845,2
2846,3
2847,2
2848,4
2849,3
2850,3
2851,5
2852,6
2853,5
2854,5
2855,3
2856,2
2857,6
2858,3
2859,3
2860,2
2861,3
2862,2
2863,4
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
2870,2
2871,2
2872,3
2873,2
2874,2
2875,4
2876,6
2877,4
2878,6
2879,2
2880,2
2881,4
2882,3
2883,6
2884,4
2885,2
2886,3
2887,3
2888,3
2889,2
2890,3
2891,5
2892,3
2893,2
2894,4
2895,3
2896,4
2897,4
2898,1
2899,4
2900,6
2901,2
2902,3
2903,2
2904,3
2905,2
2906,5
2907,3
2908,3
2909,2
2910,3
2911,4
2912,4
2913,4
2914,3
2915,4
2916,3
2917,4
2918,2
2919,2
2920,2
2921,3
2922,4
2923,3
2924,3
2925,2
2926,3
2927,2
2928,4
2929,2
2930,2
2931,2
2932,4
2933,4
2934,5
2935,3
2936,4
2937,2
2938,2
2939,3
2940,2
2941,3
2942,3
2943,3
2944,5
2945,3
2946,2
2947,5
2948,5
2949,4
2950,2
2951,3
2952,4
2953,6
2954,6
2955,2
2956,3
2957,2
2958,2
2959,3
2960,5
2961,2
2962,3
2963,5
2964,2
2965,2
2966,3
2967,3
2968,0
2969,5
2970,2
2971,3
2972,3
2973,2
2974,3
2975,3
2976,2
2977,2
2978,5
2979,4
2980,2
2981,5
2982,3
2983,4
2984,3
2985,2
2986,3
2987,5
2988,4
2989,4
2990,5
2991,2
2992,2
2993,1
2994,4
2995,4
2996,1
2997,3
