ID,y
609,4
610,3
611,3
612,4
613,4
614,2
615,3
616,2
617,3
618,2
619,3
620,3
621,4
622,4
623,1
624,2
625,3
626,3
627,6
628,2
629,2
630,3
631,2
632,2
633,4
634,4
635,2
636,2
637,4
638,6
639,2
640,3
641,5
642,2
643,2
644,2
645,3
646,3
647,2
648,4
649,6
650,2
651,3
652,4
653,5
654,4
655,3
656,2
657,2
658,4
659,4
660,3
661,5
662,3
663,4
664,3
665,6
666,3
667,3
668,2
669,4
670,3
671,2
672,2
673,3
674,3
675,2
676,3
677,6
678,6
679,5
680,2
681,3
682,4
683,3
684,3
685,5
686,5
687,3
688,2
689,2
690,2
691,2
692,5
693,4
694,4
695,3
696,3
697,3
698,4
699,2
700,3
701,3
702,4
703,3
704,5
705,4
706,2
707,3
708,0
709,3
710,4
711,5
712,6
713,4
714,2
715,4
716,2
717,3
718,3
719,3
720,2
721,4
722,3
723,2
724,5
725,2
726,3
727,3
728,2
729,2
730,6
731,5
732,2
733,4
734,6
735,3
736,3
737,2
738,4
739,2
740,3
741,5
742,4
743,3
744,4
745,2
746,4
747,3
748,6
749,3
750,2
751,4
752,3
753,3
754,5
755,4
756,4
757,3
758,2
759,3
760,2
761,6
762,3
763,4
764,6
765,4
766,6
767,2
768,2
769,2
770,2
771,2
772,4
773,3
774,3
775,5
776,2
777,4
778,4
779,3
780,5
781,2
782,2
783,4
784,2
785,5
786,3
787,6
788,2
789,5
790,3
791,4
792,4
793,2
794,4
795,4
796,3
797,4
798,4
799,4
800,2
801,3
802,4
803,3
804,2
805,4
806,2
807,3
808,4
809,5
810,4
811,6
812,3
813,3
814,4
815,4
816,2
817,2
818,2
819,4
820,4
821,5
822,3
823,3
824,2
825,3
826,3
827,4
828,4
829,6
830,2
831,4
832,4
833,4
834,3
835,2
836,4
837,5
838,4
839,2
840,2
841,2
842,5
843,3
844,3
845,3
846,3
847,4
848,3
849,2
850,6
851,3
852,3
853,4
854,4
855,2
856,2
857,2
858,4
859,4
860,5
861,2
862,2
863,4
864,4
865,2
866,4
867,3
868,3
869,3
870,2
871,3
872,5
873,2
874,2
875,2
876,4
877,3
878,4
879,2
880,2
881,4
882,3
883,3
884,4
885,4
886,2
887,5
888,4
889,4
890,3
891,4
892,4
893,3
894,3
895,3
896,3
897,2
898,6
899,4
900,2
901,3
902,5
903,6
904,6
905,4
906,2
907,3
908,4
909,4
910,3
911,2
912,3
913,5
914,2
915,6
916,6
917,3
918,3
919,2
920,3
921,5
922,3
923,3
924,4
925,4
926,4
927,3
928,3
929,3
930,5
931,2
932,4
933,6
934,4
935,3
936,4
937,4
938,2
939,3
940,3
941,3
942,1
943,4
944,4
945,3
946,4
947,4
948,4
949,3
950,4
951,2
952,2
953,4
954,4
955,2
956,3
957,3
958,3
959,3
960,5
961,3
962,4
963,3
964,4
965,4
966,3
967,3
968,3
969,5
970,6
971,6
972,0
973,3
974,4
975,4
976,3
977,3
978,4
979,3
980,2
981,2
982,2
983,4
984,4
985,2
986,4
987,4
988,3
989,4
990,3
991,4
992,6
993,0
994,3
995,4
996,5
997,3
998,3
999,3
1000,3
1001,5
1002,2
1003,2
1004,3
1005,2
1006,4
1007,5
1008,3
1009,6
1010,3
1011,3
1012,2
1013,3
1014,2
1015,3
1016,5
1017,2
1018,3
1019,2
1020,3
1021,5
1022,2
1023,3
1024,2
1025,6
1026,4
1027,3
1028,3
1029,2
1030,3
1031,2
1032,2
1033,4
1034,5
1035,2
1036,3
1037,3
1038,3
1039,4
1040,5
1041,3
1042,5
1043,3
1044,4
1045,3
1046,4
1047,6
1048,2
1049,4
1050,3
1051,3
1052,3
1053,4
1054,2
1055,3
1056,5
1057,4
1058,2
1059,3
1060,3
1061,5
1062,4
1063,4
1064,5
1065,4
1066,4
1067,3
1068,3
1069,2
1070,4
1071,3
1072,2
1073,5
1074,2
1075,2
1076,0
1077,3
1078,4
1079,4
1080,4
1081,3
1082,3
1083,2
1084,3
1085,4
1086,4
1087,6
1088,0
1089,0
1090,4
1091,4
1092,4
1093,6
1094,3
1095,2
1096,3
1097,5
1098,5
1099,2
1100,3
1101,5
1102,2
1103,2
1104,3
1105,2
1106,5
1107,2
1108,2
1109,4
1110,2
1111,4
1112,2
1113,5
1114,3
1115,2
1116,2
1117,5
1118,3
1119,4
1120,3
1121,3
1122,2
1123,2
1124,2
1125,3
1126,0
1127,2
1128,6
1129,4
1130,2
1131,3
1132,4
1133,2
1134,3
1135,5
1136,4
1137,3
1138,3
1139,2
1140,4
1141,3
1142,5
1143,5
1144,2
1145,6
1146,4
1147,2
1148,2
1149,3
1150,4
1151,3
1152,2
1153,2
1154,4
1155,3
1156,2
1157,2
1158,3
1159,5
1160,4
1161,2
1162,2
1163,2
1164,4
1165,3
1166,2
1167,4
1168,3
1169,3
1170,3
1171,2
1172,3
1173,3
1174,3
1175,3
1176,5
1177,2
1178,0
1179,2
1180,3
1181,5
1182,3
1183,4
1184,4
1185,2
1186,4
1187,4
1188,3
1189,3
1190,3
1191,3
1192,2
1193,5
1194,2
1195,4
1196,5
1197,4
1198,3
1199,3
1200,3
1201,5
1202,5
1203,2
1204,6
1205,3
1206,2
1207,3
1208,3
1209,2
1210,5
1211,3
1212,3
1213,2
1214,4
1215,2
1216,4
1217,3
1218,2
1219,2
1220,3
1221,4
1222,3
1223,3
1224,3
1225,2
1226,3
1227,2
1228,5
1229,5
1230,2
1231,4
1232,0
1233,2
1234,2
1235,3
1236,3
1237,2
1238,5
1239,2
1240,4
1241,3
1242,3
1243,3
1244,3
1245,1
1246,4
1247,6
1248,6
1249,2
1250,4
1251,2
1252,3
1253,3
1254,2
1255,2
1256,4
1257,3
1258,2
1259,2
1260,5
1261,2
1262,3
1263,4
1264,2
1265,4
1266,2
1267,3
1268,2
1269,6
1270,5
1271,5
1272,4
1273,3
1274,2
1275,6
1276,3
1277,4
1278,4
1279,3
1280,3
1281,2
1282,2
1283,4
1284,4
1285,2
1286,6
1287,4
1288,3
1289,4
1290,2
1291,3
1292,6
1293,5
1294,2
1295,3
1296,2
1297,3
1298,3
1299,4
1300,2
1301,2
1302,2
1303,6
1304,2
1305,4
1306,4
1307,2
1308,3
1309,3
1310,4
1311,4
1312,2
1313,4
1314,5
1315,4
1316,4
1317,4
1318,2
1319,3
1320,6
1321,4
1322,4
1323,6
1324,4
1325,3
1326,3
1327,3
1328,4
1329,4
1330,2
1331,3
1332,3
1333,3
1334,3
1335,2
1336,2
1337,2
1338,3
1339,4
1340,4
1341,6
1342,2
1343,2
1344,3
1345,3
1346,4
1347,3
1348,3
1349,3
1350,5
1351,3
1352,2
1353,5
1354,3
1355,4
1356,4
1357,6
1358,2
1359,4
1360,5
1361,5
1362,5
1363,4
1364,2
1365,3
1366,4
1367,4
1368,3
1369,2
1370,5
1371,5
1372,3
1373,3
1374,3
1375,3
1376,2
1377,3
1378,5
1379,3
1380,3
1381,2
1382,5
1383,4
1384,2
1385,3
1386,3
1387,2
1388,3
1389,4
1390,3
1391,6
1392,3
1393,2
1394,2
1395,1
1396,2
1397,3
1398,4
1399,5
1400,4
1401,3
1402,3
1403,3
1404,3
1405,5
1406,3
1407,3
1408,3
1409,2
1410,2
1411,2
1412,2
1413,2
1414,3
1415,5
1416,5
1417,5
1418,2
1419,3
1420,2
1421,3
1422,3
1423,3
1424,3
1425,3
1426,4
1427,5
1428,3
1429,4
1430,5
1431,2
1432,3
1433,4
1434,5
1435,4
1436,2
1437,2
1438,3
1439,5
1440,4
1441,4
1442,5
1443,5
1444,4
1445,5
1446,5
1447,2
1448,5
1449,5
1450,2
1451,3
1452,3
1453,3
1454,5
1455,3
1456,6
1457,3
1458,3
1459,3
1460,0
1461,2
1462,3
1463,4
1464,2
1465,4
1466,2
1467,5
1468,4
1469,2
1470,3
1471,2
1472,3
1473,2
1474,2
1475,6
1476,2
1477,3
1478,5
1479,4
1480,2
